countryLabel	neighbourLabel	countryCode	neighbourCode
Afghanistan	Iran	AF	IR
Afghanistan	Pakistan	AF	PK
Afghanistan	People's Republic of China	AF	CN
Afghanistan	Tajikistan	AF	TJ
Afghanistan	Turkmenistan	AF	TM
Afghanistan	Uzbekistan	AF	UZ
Albania	Greece	AL	GR
Albania	Kosovo	AL	XK
Albania	Montenegro	AL	ME
Albania	North Macedonia	AL	MK
Albania	Serbia	AL	RS
Algeria	Libya	DZ	LY
Algeria	Mali	DZ	ML
Algeria	Mauritania	DZ	MR
Algeria	Morocco	DZ	MA
Algeria	Niger	DZ	NE
Algeria	Tunisia	DZ	TN
Algeria	Western Sahara	DZ	EH
Andorra	France	AD	FR
Andorra	Spain	AD	ES
Angola	Democratic Republic of the Congo	AO	CD
Angola	Gabon	AO	GA
Angola	Namibia	AO	NA
Angola	Republic of the Congo	AO	CG
Angola	Zambia	AO	ZM
Argentina	Bolivia	AR	BO
Argentina	Brazil	AR	BR
Argentina	Chile	AR	CL
Argentina	Paraguay	AR	PY
Argentina	Uruguay	AR	UY
Australia	East Timor	AU	TL
Australia	Indonesia	AU	ID
Australia	New Zealand	AU	NZ
Australia	Papua New Guinea	AU	PG
Austria	Czech Republic	AT	CZ
Austria	Germany	AT	DE
Austria	Hungary	AT	HU
Austria	Italy	AT	IT
Austria	Liechtenstein	AT	LI
Austria	Slovakia	AT	SK
Austria	Slovenia	AT	SI
Austria	Switzerland	AT	CH
Bahrain	Iran	BH	IR
Bahrain	Saudi Arabia	BH	SA
Bangladesh	India	BD	IN
Bangladesh	Myanmar	BD	MM
Belarus	Latvia	BY	LV
Belarus	Lithuania	BY	LT
Belarus	Poland	BY	PL
Belarus	Russia	BY	RU
Belarus	Ukraine	BY	UA
Benin	Burkina Faso	BJ	BF
Benin	Niger	BJ	NE
Benin	Nigeria	BJ	NG
Benin	Togo	BJ	TG
Bhutan	India	BT	IN
Bhutan	People's Republic of China	BT	CN
Bolivia	Argentina	BO	AR
Bolivia	Brazil	BO	BR
Bolivia	Chile	BO	CL
Bolivia	Paraguay	BO	PY
Bolivia	Peru	BO	PE
Botswana	Namibia	BW	NA
Botswana	South Africa	BW	ZA
Botswana	Zambia	BW	ZM
Botswana	Zimbabwe	BW	ZW
Brazil	Argentina	BR	AR
Brazil	Bolivia	BR	BO
Brazil	Colombia	BR	CO
Brazil	France	BR	FR
Brazil	French Guiana	BR	GF
Brazil	Guyana	BR	GY
Brazil	Paraguay	BR	PY
Brazil	Peru	BR	PE
Brazil	Suriname	BR	SR
Brazil	Uruguay	BR	UY
Brazil	Venezuela	BR	VE
Brunei	Malaysia	BN	MY
Bulgaria	Greece	BG	GR
Bulgaria	North Macedonia	BG	MK
Bulgaria	Romania	BG	RO
Bulgaria	Serbia	BG	RS
Bulgaria	Turkey	BG	TR
