countryLabel,countryCode,lng,lat
Afghanistan,AF,66.0,33.0
Albania,AL,20.0,41.0
Algeria,DZ,1.0,28.0
American Samoa,AS,-170.7075,-14.295833
Andorra,AD,1.555277777,42.558333333
Angola,AO,17.35,-12.35
Antigua and Barbuda,AG,-61.85,17.116666666
Argentina,AR,-64.0,-34.0
Aruba,AW,-69.97422388,12.51106253
Australia,AU,137.0,-28.0
Austria,AT,14.0,48.0
Bahrain,BH,50.551111,26.0675
Bangladesh,BD,89.866667,24.016667
Barbados,BB,-59.5525,13.17
Belarus,BY,28.046666666,53.528333333
Benin,BJ,2.183333333,8.833333333
Bhutan,BT,90.5,27.45
Bolivia,BO,-64.991228611,-17.056869611
Botswana,BW,23.7,-22.2
Brazil,BR,-53.0,-14.0
Brunei,BN,114.566667,4.4
Bulgaria,BG,25.5,42.75
Burkina Faso,BF,-2.066667,12.266667
Burundi,BI,29.816667,-3.666667
Cambodia,KH,105.0,12.6
Cameroon,CM,12.0,7.0
Canada,CA,-109.0,56.0
Cape Verde,CV,-24.083333333,15.916666666
Central African Republic,CF,20.9,6.7
Chad,TD,19.4,15.466667
Chile,CL,-71.0,-33.0
Colombia,CO,-74.0,4.0
Comoros,KM,44.44553,-12.23333
Cook Islands,CK,-159.783333333,-21.233333333
Costa Rica,CR,-84.0,10.0
Croatia,HR,15.466667,45.25
Cuba,CU,-79.5,22.0
Cyprus,CY,33.0,35.0
Czech Republic,CZ,16.0,50.0
Democratic Republic of the Congo,CD,23.656,-2.88
Denmark,DK,10.0,56.0
Djibouti,DJ,42.433333,11.8
Dominica,DM,-61.333333,15.416667
Dominican Republic,DO,-70.2,18.8
East Timor,TL,125.75,-8.966667
Ecuador,EC,-78.0,-1.0
Egypt,EG,29.0,27.0
El Salvador,SV,-88.866111,13.668889
Eritrea,ER,38.25,15.483333
Ethiopia,ET,40.0,9.0
Federated States of Micronesia,FM,158.183333333,6.916666666
Fiji,FJ,178.0,-18.0
Finland,FI,27.0,65.0
France,FR,2.0,47.0
Germany,DE,10.0,51.0
Ghana,GH,-0.5,8.0
Greece,GR,23.0,38.5
Grenada,GD,-61.666667,12.116667
Guatemala,GT,-90.25,15.5
Guinea,GN,-11.0,10.0
Guinea-Bissau,GW,-15.0,12.0
Guyana,GY,-59.316667,5.733333
Haiti,HT,-72.8,19.0
Honduras,HN,-86.816667,14.633333
Hungary,HU,19.0,47.0
India,IN,83.0,22.8
Indonesia,ID,118.0,-2.0
Iran,IR,53.0,32.0
Iraq,IQ,43.0,33.0
Ireland,IE,-8.0,53.0
Israel,IL,35.0,31.0
Italy,IT,12.5,42.5
Ivory Coast,CI,-6.0,8.0
Jamaica,JM,-77.4,18.18
Japan,JP,136.0,35.0
Jordan,JO,36.5,31.2
Kazakhstan,KZ,68.0,48.0
Kenya,KE,38.0,0.1
Kingdom of the Netherlands,NL,4.883333333,52.366666666
Kiribati,KI,173.033333333,1.466666666
Kyrgyzstan,KG,75.0,41.0
Laos,LA,104.0,18.2
Latvia,LV,25.0,57.0
Lebanon,LB,35.766667,33.833333
Lesotho,LS,28.25,-29.55
Liberia,LR,-9.75,6.533333
Libya,LY,17.0,27.0
Liechtenstein,LI,9.553889,47.145
Madagascar,MG,47.0,-20.0
Malawi,MW,34.0,-13.0
Malaysia,MY,108.0,3.0
Maldives,MV,73.51,4.18
Mali,ML,-4.0,17.0
Malta,MT,14.5,35.883333333
Marshall Islands,MH,171.066666666,7.116666666
Mauritania,MR,-11.0,21.0
Mauritius,MU,57.5,-20.2
Mexico,MX,-102.0,23.0
Mongolia,MN,104.0,47.0
Montenegro,ME,19.216667,42.766667
Morocco,MA,-6.0,32.0
Mozambique,MZ,35.0,-19.0
Myanmar,MM,96.0,22.0
Namibia,NA,17.0,-23.0
Nauru,NR,166.933333333,-0.533333333
Nepal,NP,84.0,28.0
Netherlands,NL,5.55,52.316666666
New Zealand,NZ,174.0,-41.2
Nicaragua,NI,-85.0,13.0
Niger,NE,10.0,17.0
Nigeria,NG,8.0,9.0
Niue,NU,-169.916666666,-19.05
North Korea,KP,127.0,40.0
Northern Mariana Islands,MP,145.78,16.705
Norway,NO,11.0,65.0
Oman,OM,57.0,21.0
Pakistan,PK,71.0,30.0
Palau,PW,134.55,7.466667
Papua New Guinea,PG,147.0,-6.3
Paraguay,PY,-58.0,-23.5
People's Republic of China,CN,103.451944444,35.844722222
Peru,PE,-76.0,-9.4
Philippines,PH,123.0,12.0
Poland,PL,19.0,52.0
Portugal,PT,-9.183333333,38.7
Qatar,QA,51.212767,25.269535
Republic of the Congo,CG,15.383330555,-0.75
Romania,RO,25.0,46.0
Russia, RU,39.001223,55.536710  
Rwanda,RW,29.873888888,-1.940277777
Saint Kitts and Nevis,KN,-62.666667,17.33
Saint Lucia,LC,-60.966666666,13.883333333
Saint Vincent and the Grenadines,VC,-61.233333333,13.166666666
Samoa,WS,-172.0,-14.0
Saudi Arabia,SA,44.116667,23.716667
Senegal,SN,-14.283333,14.366667
Seychelles,SC,52.766667,-7.1
Sierra Leone,SL,-12.1,8.5
Singapore,SG,103.8,1.3
Sint Maarten,SX,-63.067777777,18.031944444
Slovakia,SK,20.0,49.0
Solomon Islands,SB,159.816666666,-9.466666666
Somalia,SO,47.0,6.0
South Africa,ZA,24.0,-29.0
South Korea,KR,128.0,36.0
South Sudan,SS,30.0,7.0
Sri Lanka,LK,81.0,7.0
Sudan,SD,32.0,15.0
Sweden,SE,15.0,61.0
Switzerland,CH,8.231973,46.798562
Syria,SY,38.583333,35.216667
São Tomé and Príncipe,ST,6.6,0.316667
Taiwan,TW,121.0,24.0
Tajikistan,TJ,71.366667,38.583333
Tanzania,TZ,34.854,-6.307
Thailand,TH,101.0,14.0
The Bahamas,BS,-76.4,23.7
The Gambia,GM,-15.5,13.5
Togo,TG,1.183333,8.25
Trinidad and Tobago,TT,-61.516666666,10.666666666
Tunisia,TN,10.0,34.0
Turkey,TR,36.0,39.0
